date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
8/28/14,72,62,81,61,82,41,93,1986,1993,0,0.11,2.6
8/29/14,75,65,84,60,82,39,92,1986,1990,0,0.11,1.68
8/30/14,75,71,78,63,83,42,95,1986,1953,0.02,0.1,2.16
8/31/14,76,70,82,60,82,46,93,1999,1983,0,0.11,1.15
9/1/14,77,71,83,60,82,44,94,1967,2011,0.06,0.11,4.21
9/2/14,72,67,77,59,81,46,94,1967,2011,0.38,0.1,0.98
9/3/14,71,59,83,59,81,33,94,1996,1973,0,0.1,1.61
9/4/14,77,66,87,59,81,39,93,1997,1973,0,0.1,1.62
9/5/14,79,68,90,58,81,41,93,1974,2007,0.25,0.11,0.7
9/6/14,64,55,73,58,81,37,93,1963,1998,0,0.1,0.7
9/7/14,63,51,75,58,80,39,93,1988,1990,0,0.1,2.2
9/8/14,65,50,79,57,80,39,92,1986,1985,0,0.11,0.65
9/9/14,66,51,80,57,80,42,93,2010,2002,0,0.1,1.38
9/10/14,72,65,78,56,79,42,96,1969,2013,2.42,0.11,2.42
9/11/14,64,55,72,56,79,43,95,1970,2013,0,0.11,0.31
9/12/14,58,54,61,56,79,36,89,1993,1999,0,0.11,0.95
9/13/14,53,44,62,55,78,40,89,1985,1998,0.01,0.11,0.57
9/14/14,55,41,68,55,78,38,95,1963,1991,0,0.1,2
9/15/14,57,45,68,54,78,40,93,2011,1991,0.15,0.11,4.2
9/16/14,55,46,64,54,77,37,92,1984,1991,0,0.09,0.41
9/17/14,54,41,67,54,77,37,89,1999,1967,0,0.1,3.45
9/18/14,58,43,72,53,76,40,88,1984,1978,0,0.09,1.98
9/19/14,59,45,73,53,76,39,91,1991,1983,0,0.09,1.5
9/20/14,69,57,80,52,75,32,92,1991,1978,0.23,0.09,1.87
9/21/14,61,50,71,52,75,36,92,1991,2010,0.07,0.1,0.82
9/22/14,54,42,65,51,75,33,90,1991,1970,0,0.09,1.27
9/23/14,57,41,72,51,74,33,92,1974,2010,0,0.1,1.8
9/24/14,61,44,78,50,74,32,93,1983,2007,0,0.09,0.76
9/25/14,64,47,80,50,73,35,86,1989,1999,0,0.09,1.7
9/26/14,69,55,82,52,73,37,91,2001,1891,0,0.1,1.62
9/27/14,69,56,81,51,73,35,93,1991,1998,0,0.11,2.59
9/28/14,67,51,82,49,72,35,87,1989,1999,0,0.09,0.51
9/29/14,66,50,82,48,71,32,87,1970,1971,0,0.09,1.37
9/30/14,54,42,66,48,71,32,88,1963,1971,0,0.09,0.32
10/1/14,56,41,71,48,71,26,90,1993,1971,0,0.1,2.24
10/2/14,69,54,83,47,70,28,89,2003,1971,0,0.11,0.62
10/3/14,59,44,74,47,70,29,88,1974,1967,0.44,0.1,0.57
10/4/14,44,41,46,47,69,28,87,1989,1967,0,0.1,1.39
10/5/14,51,43,58,46,69,30,87,1999,1967,0,0.11,1.44
10/6/14,55,43,66,46,68,29,89,1988,2007,0.15,0.1,1.28
10/7/14,55,48,62,46,68,30,90,2000,2007,0.05,0.1,0.47
10/8/14,55,43,66,45,67,28,90,2012,2007,0,0.1,1.08
10/9/14,50,43,56,45,67,26,84,1989,2010,0.45,0.09,0.82
10/10/14,50,45,54,45,67,23,86,1993,2010,0,0.1,0.89
10/11/14,48,36,59,44,66,27,85,1993,1963,0,0.09,1.15
10/12/14,52,37,66,44,66,26,85,1988,2008,0.04,0.1,0.7
10/13/14,70,61,78,44,65,22,82,1988,1976,0.4,0.09,1.2
10/14/14,61,54,67,44,65,23,84,1988,1975,0.59,0.09,1.04
10/15/14,56,53,58,43,65,30,85,1997,1963,0.03,0.1,0.79
10/16/14,58,53,62,43,64,25,84,1991,1963,0.03,0.09,2.13
10/17/14,60,52,68,43,64,25,82,1982,1963,0,0.09,1.03
10/18/14,50,46,54,43,64,28,82,1976,1965,0.09,0.09,1.3
10/19/14,46,35,56,42,63,19,79,1992,1963,0,0.09,1.62
10/20/14,56,47,65,42,63,25,80,1991,1963,0.14,0.09,1.12
10/21/14,52,46,57,42,63,23,79,1991,1963,0,0.08,0.58
10/22/14,47,37,57,42,62,26,83,1982,1963,0,0.09,1.22
10/23/14,45,31,59,41,62,23,82,1969,1963,0,0.09,0.89
10/24/14,51,37,65,41,61,19,80,1981,1963,0,0.09,1.66
10/25/14,63,50,76,42,62,25,82,1887,1963,0,0.09,1.54
10/26/14,53,39,67,41,61,20,81,1962,1963,0,0.09,1.7
10/27/14,62,44,80,40,60,20,80,1962,2014,0,0.09,0.56
10/28/14,60,50,70,40,60,24,78,1976,1999,0.23,0.09,0.74
10/29/14,47,43,50,40,59,23,78,1988,2004,0,0.1,0.47
10/30/14,47,41,52,40,59,21,79,1988,1971,0,0.09,0.66
10/31/14,40,34,46,39,59,18,78,1988,1971,0.21,0.1,1.18
11/1/14,35,27,43,39,58,25,77,1962,1999,0,0.11,1.1
11/2/14,36,22,50,39,58,22,75,2014,2003,0,0.1,2.11
11/3/14,53,40,65,39,57,17,76,1991,1987,0,0.11,0.87
11/4/14,51,45,56,38,57,17,77,1991,2003,0.22,0.1,1.76
11/5/14,50,41,59,38,57,15,74,1991,1975,0,0.11,1.1
11/6/14,44,40,48,38,56,19,73,1991,1975,0.06,0.1,0.31
11/7/14,39,34,44,37,56,17,77,1971,1975,0,0.11,0.76
11/8/14,42,36,48,38,56,13,76,1991,1999,0,0.12,1.23
11/9/14,41,32,50,37,55,11,73,1991,1999,0,0.1,1.16
11/10/14,52,43,61,36,54,17,72,1991,1975,0,0.11,1.05
11/11/14,49,36,62,36,54,19,75,2008,2010,0.1,0.11,2.36
11/12/14,32,28,36,36,53,19,72,1996,2010,0,0.12,1
11/13/14,26,22,29,35,53,9,70,1986,2010,0,0.12,1.03
11/14/14,25,17,32,36,53,11,76,1986,1971,0,0.14,4.15
11/15/14,25,16,34,35,52,12,73,1969,1971,0,0.13,1.28
11/16/14,31,28,34,34,51,18,79,1982,1971,0.23,0.13,1.61
11/17/14,22,14,30,34,51,14,70,2014,1963,0.02,0.12,1.77
11/18/14,14,9,19,34,51,5,73,1880,1941,0,0.14,4.3
11/19/14,25,14,36,33,50,14,70,2014,1985,0,0.12,2.1
11/20/14,24,19,28,33,49,14,69,1969,1985,0,0.13,0.91
11/21/14,21,10,31,32,48,10,65,2014,1963,0,0.12,1.43
11/22/14,42,30,54,32,48,15,69,1984,1990,0.04,0.12,1.17
11/23/14,53,46,59,31,47,3,70,1970,1999,1.48,0.13,1.48
11/24/14,48,36,59,31,47,3,64,1970,2001,0.17,0.12,1.03
11/25/14,31,26,36,31,47,-2,69,1950,1908,0,0.12,2.19
11/26/14,29,27,30,30,46,10,64,1991,2006,0,0.11,0.73
11/27/14,26,22,30,30,45,12,65,1991,1990,0,0.12,1.25
11/28/14,27,21,33,29,45,18,69,1967,1990,0,0.11,0.96
11/29/14,44,33,54,29,44,8,66,1976,1998,0,0.11,0.77
11/30/14,52,40,63,29,44,5,66,1976,1962,0.12,0.11,1.3
12/1/14,33,25,40,28,43,10,66,1976,1962,0,0.1,0.95
12/2/14,29,25,33,28,43,9,67,1966,1970,0,0.09,0.75
12/3/14,34,26,41,27,42,3,71,1976,1982,0,0.11,1
12/4/14,31,23,38,27,42,3,67,1991,1982,0,0.1,0.87
12/5/14,38,35,41,27,41,3,66,1991,2001,0.62,0.1,0.76
12/6/14,35,30,40,26,41,5,69,2007,1998,0.25,0.1,0.5
12/7/14,31,26,36,26,41,-1,63,1977,1963,0,0.1,0.9
12/8/14,39,34,43,26,40,5,62,1977,1966,0.02,0.09,0.47
12/9/14,37,34,40,25,40,2,61,1977,1991,0,0.1,1.76
12/10/14,33,30,35,26,40,-8,66,1917,1971,0,0.1,1.37
12/11/14,29,25,33,25,39,-7,66,1977,1971,0,0.09,1.87
12/12/14,30,24,36,24,39,-9,69,1962,1996,0,0.09,0.77
12/13/14,41,34,48,24,38,5,59,1989,1975,0,0.09,0.42
12/14/14,46,41,50,24,38,-5,57,1985,2011,0,0.08,1.12
12/15/14,42,38,46,23,38,-3,66,1963,1975,0.07,0.09,1.35
12/16/14,40,32,48,23,37,-8,58,1989,1984,0.16,0.09,0.61
12/17/14,29,24,33,23,37,-7,63,1989,1984,0,0.09,1.5
12/18/14,27,25,28,23,37,-7,62,1985,1984,0,0.09,0.56
12/19/14,28,25,31,22,37,-9,56,1983,1967,0,0.09,2.27
12/20/14,28,24,32,22,36,-7,58,1989,2013,0,0.09,1.25
12/21/14,28,20,36,23,37,-21,67,1989,1967,0,0.11,2.57
12/22/14,36,25,47,22,36,-21,64,1989,1967,0,0.09,1.73
12/23/14,52,46,57,22,36,-20,57,1989,2014,0.09,0.1,1.72
12/24/14,42,37,47,21,36,-17,58,1983,1964,0.42,0.1,0.7
12/25/14,37,35,39,21,35,-17,58,1983,1964,0.01,0.09,0.55
12/26/14,42,34,50,21,35,-15,63,1983,1982,0,0.09,1.42
12/27/14,41,34,48,21,35,-7,66,2004,2008,0.19,0.09,1.28
12/28/14,30,25,34,21,35,-4,62,2000,1971,0,0.09,2.03
12/29/14,29,20,37,22,36,-13,66,1880,1889,0,0.1,1.36
12/30/14,22,16,28,20,35,-13,63,1983,1984,0,0.08,1.22
12/31/14,17,11,23,20,35,-15,63,1976,1965,0,0.08,1.07
1/1/15,26,18,34,21,36,-12,69,1968,1876,0,0.1,3.81
1/2/15,32,25,38,20,34,-7,60,1974,2000,0,0.08,0.59
1/3/15,44,33,54,20,34,-8,62,2014,2004,0.79,0.08,1.73
1/4/15,31,15,47,20,34,-4,64,1969,1997,0.09,0.08,1.28
1/5/15,10,4,15,20,34,-9,57,1999,1998,0.07,0.08,1.29
1/6/15,12,8,15,19,34,-13,59,2014,1998,0.16,0.08,0.5
1/7/15,3,-5,10,19,34,-14,64,2014,2008,0,0.07,0.3
1/8/15,6,-8,20,19,34,-12,62,1970,1989,0,0.07,1.09
1/9/15,11,1,21,19,34,-7,61,1970,1965,0,0.07,0.6
1/10/15,11,-2,23,19,34,-19,57,1982,1975,0,0.08,0.5
1/11/15,28,23,33,19,34,-17,59,1982,2013,0.31,0.07,0.51
1/12/15,26,18,33,19,34,-7,63,1974,2013,0.22,0.07,1.15
1/13/15,10,2,18,19,34,-7,64,1974,2013,0,0.06,1.07
1/14/15,7,-2,15,19,34,-10,50,1977,2002,0,0.06,0.81
1/15/15,20,7,33,19,34,-12,51,2009,2007,0,0.06,0.76
1/16/15,30,23,36,19,34,-20,52,1977,1990,0,0.06,1
1/17/15,38,28,48,19,34,-22,59,1977,1990,0,0.07,0.85
1/18/15,36,30,42,19,34,-16,59,1982,1990,0.02,0.07,1.61
1/9/15,11,1,21,21,35,-18,66,1875,1880,0,0.09,1.15
1/20/15,41,33,49,19,34,-24,55,1985,1974,0.01,0.06,0.32
1/21/15,37,32,42,19,34,-24,55,1985,1964,0.01,0.07,0.45
1/22/15,31,30,32,19,34,-19,60,1984,1964,0,0.07,0.57
1/23/15,30,26,33,19,34,-15,62,1963,1967,0,0.07,0.77
1/24/15,32,26,38,19,34,-18,63,1963,1967,0,0.07,0.72
1/25/15,28,20,36,19,34,-6,65,1987,1967,0.23,0.07,0.29
1/26/15,18,12,23,19,34,-5,55,1987,1973,0,0.08,0.76
1/27/15,19,12,26,19,34,-9,60,2000,1999,0,0.07,0.85
1/28/15,20,7,32,19,34,-15,62,1963,2002,0,0.07,0.48
1/29/15,37,32,42,19,34,-10,65,1977,2013,0,0.08,1.16
1/30/15,26,19,33,19,34,-13,67,1966,2013,0,0.08,0.98
1/31/15,28,19,37,19,35,-8,59,1963,2012,0.02,0.08,1.18
2/1/15,30,24,36,19,35,-3,63,1971,1989,0.46,0.08,0.93
2/2/15,19,13,24,19,35,-8,58,1965,1968,0,0.07,2
2/3/15,23,12,34,19,35,-11,53,1985,2003,0,0.08,0.56
2/4/15,27,17,37,19,35,-9,59,1985,2008,0.04,0.08,0.97
2/5/15,12,5,19,20,35,-11,60,1979,1991,0,0.08,1.91
2/6/15,24,15,32,20,35,-5,51,1982,1999,0,0.09,0.5
2/7/15,40,30,49,20,36,-9,60,1977,1965,0,0.08,0.71
2/8/15,47,37,56,20,36,-4,59,1978,2001,0,0.08,0.17
2/9/15,31,24,37,20,36,-4,61,1979,2001,0,0.09,0.94
2/10/15,23,18,27,20,36,-13,60,1982,1965,0,0.08,1.14
2/11/15,29,22,36,21,37,-13,71,2014,1999,0,0.09,1.56
2/12/15,22,16,28,21,37,-12,54,2014,1984,0,0.09,0.72
2/13/15,18,8,28,21,37,-5,66,1981,1984,0,0.09,0.43
2/14/15,19,7,30,21,37,0,65,1986,1990,0.01,0.09,0.69
2/15/15,8,3,12,21,38,-7,66,1978,1976,0,0.08,0.71
2/16/15,9,4,14,22,38,-2,65,1963,1976,0,0.08,0.65
2/17/15,14,1,26,24,41,-9,69,1903,1911,0.01,0.08,0.91
2/18/15,8,0,15,22,39,-10,60,1993,1976,0,0.08,0.72
2/19/15,1,-4,6,22,39,-10,62,1993,1986,0,0.08,0.58
2/20/15,7,-6,19,23,39,-6,59,2015,2014,0,0.08,0.91
2/21/15,21,12,30,23,40,-126,64,1999,1983,0.35,0.07,0.7
2/22/15,20,11,29,23,40,-8,66,1963,1983,0,0.08,0.93
2/23/15,6,-3,14,23,40,-3,67,2015,1983,0,0.08,2.2
2/24/15,13,0,26,24,41,-2,67,1967,1985,0,0.08,0.7
2/25/15,24,14,33,27,44,-7,76,1900,2000,0,0.09,2.35
2/26/15,13,5,20,24,41,-12,65,1963,1976,0,0.08,0.82
2/27/15,7,-2,16,25,42,-10,65,1963,1976,0,0.08,2.1
2/28/15,8,-6,22,25,42,-10,66,1963,1976,0.15,0.09,2.68
3/1/15,24,20,28,25,43,-8,71,1993,1976,0.42,0.08,0.8
3/2/15,22,14,29,26,43,1,67,1963,1974,0,0.09,1.25
3/3/15,30,20,40,26,43,2,74,2014,1974,0.21,0.08,0.69
3/4/15,27,19,35,26,44,3,74,2002,1976,0,0.09,2.64
3/5/15,14,7,20,27,44,2,77,1978,1976,0,0.08,1.48
3/6/15,14,2,26,27,45,2,76,2015,1983,0,0.09,0.69
3/7/15,34,23,44,27,45,8,75,1999,2009,0,0.1,0.63
3/8/15,38,27,49,30,48,-6,80,1943,1974,0,0.1,2.28
3/9/15,39,29,48,28,46,-7,77,1984,1974,0,0.09,1.33
3/10/15,43,38,48,28,46,-5,73,1984,2009,0.26,0.08,1.46
3/11/15,43,31,55,29,47,6,72,1999,1973,0,0.09,0.87
3/12/15,41,28,53,29,47,6,76,1998,1990,0,0.08,1.5
3/13/15,43,35,51,29,48,0,75,1968,2007,0.51,0.09,0.92
3/14/15,47,37,56,30,48,6,78,1993,2012,0.32,0.09,1.37
3/15/15,45,31,58,30,49,9,79,1993,2012,0,0.09,1.32
3/16/15,62,52,72,30,49,12,76,1970,1977,0,0.09,0.62
3/17/15,45,29,61,31,49,14,75,2014,1982,0,0.1,0.8
3/18/15,38,27,48,31,50,11,78,1993,2012,0,0.1,0.88
3/19/15,42,34,49,31,50,10,81,1965,2012,0,0.09,1.44
3/20/15,40,34,46,32,51,11,83,1993,2012,0.04,0.1,0.99
3/21/15,47,36,57,32,51,15,84,1965,2012,0,0.1,0.76
3/22/15,38,30,45,32,52,15,81,1986,2012,0,0.1,1
3/23/15,31,27,35,33,52,15,72,1983,1979,0.13,0.11,2.63
3/24/15,33,21,45,33,52,6,74,1974,1988,0.01,0.1,0.56
3/25/15,46,40,51,33,53,2,78,1974,2007,0.6,0.1,0.76
3/26/15,39,34,43,34,53,12,75,2001,1986,0.44,0.11,1.18
3/27/15,28,21,34,34,54,16,79,1965,2007,0,0.11,0.57
3/28/15,27,18,35,35,54,17,75,1982,1989,0,0.1,1.33
3/29/15,35,24,46,35,55,24,80,2015,1998,0.08,0.11,0.94
3/30/15,49,36,61,37,58,17,82,1923,1986,0,0.13,1.56
3/31/15,47,35,58,36,55,14,80,1969,1986,0,0.11,1.83
4/1/15,53,37,68,36,56,22,82,1987,1986,0,0.12,0.73
4/2/15,60,52,68,36,56,22,81,1991,1963,0.58,0.13,0.9
4/3/15,48,36,59,37,57,17,81,1987,2012,0.22,0.12,2.55
4/4/15,43,30,55,39,59,23,80,1975,1929,0,0.12,1.48
4/5/15,52,40,63,37,58,20,80,1993,1986,0,0.12,1.5
4/6/15,53,45,61,38,58,15,84,1982,1988,0.03,0.12,1.34
4/7/15,53,43,63,38,58,10,84,1982,2001,0.05,0.12,1.8
4/8/15,56,43,69,38,59,17,82,1972,2001,0.34,0.13,1.1
4/9/15,68,57,79,39,59,17,83,1997,2013,0.37,0.13,0.75
4/10/15,57,43,71,39,60,21,84,1997,2011,0.06,0.13,0.98
4/11/15,48,35,60,40,60,25,81,1989,2001,0,0.13,0.89
4/12/15,56,42,70,40,60,22,83,1975,1977,0,0.12,0.65
4/13/15,63,52,73,40,61,24,82,1975,1977,0.02,0.13,1.05
4/14/15,53,43,63,41,61,26,81,1997,1977,0,0.12,1.02
4/15/15,55,41,69,41,62,25,82,2014,1976,0.03,0.12,0.89
4/16/15,57,48,66,41,62,25,88,2014,1976,0.02,0.11,2.13
4/17/15,61,46,76,43,64,19,87,1875,1896,0,0.13,1.9
4/18/15,64,49,78,42,63,21,86,1990,1976,0,0.13,1.95
4/19/15,59,51,66,42,63,21,87,1983,1976,1.04,0.12,1.58
4/20/15,53,45,60,43,64,24,82,1983,1976,0.35,0.12,1.62
4/21/15,51,42,60,43,64,29,86,1981,1976,0,0.12,1.15
4/22/15,41,34,48,43,64,25,84,1986,1985,0.19,0.13,1.34
4/23/15,44,34,53,44,65,20,84,1986,1985,0,0.11,1.7
4/24/15,45,29,61,44,65,28,82,1974,1976,0,0.13,1.41
4/25/15,50,44,56,46,67,27,87,1919,1915,0.62,0.14,2.56
4/26/15,48,37,58,45,66,31,85,1972,1990,0,0.12,1.14
4/27/15,46,35,56,45,66,28,85,1976,1986,0,0.12,1.28
4/28/15,48,34,62,46,66,30,84,1992,1986,0,0.12,0.98
4/29/15,51,38,64,46,67,32,82,1977,1981,0,0.12,1.42
4/30/15,51,40,61,46,67,31,86,1971,1970,0,0.13,0.72
5/1/15,55,38,72,47,67,28,84,1963,2007,0,0.12,1.18
5/2/15,61,47,74,47,68,32,84,1963,2012,0,0.12,1.73
5/3/15,67,55,78,47,68,29,86,1986,2012,0,0.12,0.71
5/4/15,67,61,72,48,68,30,84,2005,2001,1.07,0.12,1.28
5/5/15,71,59,82,48,69,31,83,1987,1965,0.23,0.14,0.67
5/6/15,69,53,84,48,69,33,98,1970,2000,0,0.12,1.35
5/7/15,74,60,88,49,69,26,88,1974,2015,0,0.13,1.41
5/8/15,75,64,86,49,70,29,87,1989,2014,0,0.12,1.28
5/9/15,73,64,81,49,70,33,87,1966,1963,0.64,0.13,0.82
5/10/15,73,64,82,50,70,29,87,1966,1993,0,0.13,1.69
5/11/15,73,62,83,50,71,35,87,1969,1993,0.02,0.14,1.09
5/12/15,57,51,62,50,71,33,86,1976,1987,0,0.14,2.5
5/13/15,54,43,64,51,71,37,86,2001,1982,0,0.14,0.94
5/14/15,57,45,68,51,71,38,87,1973,1998,0,0.15,1.17
5/15/15,69,57,81,51,72,32,90,1973,1982,0.35,0.15,1.23
5/16/15,69,65,72,52,72,35,90,1984,1977,0.23,0.15,1.08
5/17/15,74,66,81,52,72,31,89,1973,1991,0,0.15,1.4
5/18/15,71,62,79,52,73,36,89,2002,1977,0.16,0.15,1.41
5/19/15,54,45,62,53,73,30,92,2002,1977,0,0.15,0.89
5/20/15,46,39,53,53,73,37,93,2002,1977,0.03,0.15,0.5
5/21/15,55,47,62,53,74,39,92,2002,1975,0,0.14,1.34
5/22/15,62,48,75,54,74,35,90,1963,1977,0,0.15,2.33
5/23/15,64,48,80,54,74,32,89,1963,2007,0,0.15,1.3
5/24/15,72,59,85,55,75,37,90,1925,1965,0,0.17,1.55
5/25/15,74,68,80,55,75,35,90,1963,2012,0,0.16,2.17
5/26/15,75,66,84,55,75,37,93,1988,2012,0.12,0.15,1.03
5/27/15,74,64,83,55,75,35,94,1983,2012,0.04,0.16,1.59
5/28/15,71,56,85,56,76,36,93,1992,2012,0,0.15,1.06
5/29/15,74,64,84,56,76,36,91,1965,2006,0.1,0.16,2.02
5/30/15,75,66,84,57,76,40,90,1990,1969,1.24,0.16,1.24
5/31/15,59,51,67,57,77,40,91,1966,2011,0.47,0.16,2.08
6/1/15,54,50,58,57,77,41,93,2003,1988,0,0.16,1.1
6/2/15,56,46,66,58,77,36,93,1993,1988,0,0.17,2.12
6/3/15,59,47,71,58,78,44,90,1969,2002,0,0.16,1.15
6/4/15,68,55,80,58,78,43,97,1969,2011,0,0.16,1.22
6/5/15,73,60,86,59,78,39,91,1990,2005,0,0.17,1.7
6/6/15,69,63,75,59,79,41,91,1998,1999,0,0.17,2.65
6/7/15,72,59,85,59,79,46,94,1977,2011,0.86,0.16,0.98
6/8/15,69,60,77,60,79,45,95,1975,2011,0.95,0.17,3.3
6/9/15,68,58,78,60,80,45,94,1988,1968,0,0.16,1.3
6/10/15,79,67,90,60,80,44,94,1988,1968,0,0.15,0.89
6/11/15,80,69,90,61,80,43,98,1980,1973,0,0.16,1.77
6/12/15,78,71,85,61,81,44,92,1972,1968,0.9,0.14,1.48
6/13/15,79,71,87,61,81,43,93,1985,1984,0.01,0.15,1.63
6/14/15,80,73,86,62,81,47,94,2014,1984,0.57,0.15,1.57
6/15/15,79,70,88,62,82,45,94,1917,1952,0.54,0.13,1.82
6/16/15,77,71,82,62,82,40,95,1969,1967,0.22,0.15,1.07
6/17/15,76,70,82,62,82,46,91,1980,1967,0.22,0.15,0.79
6/18/15,78,71,85,63,82,44,92,1999,1970,0.02,0.15,4.74
6/19/15,71,67,75,63,83,51,92,1999,1984,2.29,0.15,2.29
6/20/15,73,68,78,63,83,48,94,1980,1975,0.01,0.15,2.34
6/21/15,74,66,82,63,83,41,94,1992,1975,0.11,0.15,0.82
6/22/15,78,69,86,64,84,37,99,1992,1988,0,0.15,1.92
6/23/15,73,64,81,64,84,44,99,1992,1988,0,0.15,1.29
6/24/15,69,60,77,64,84,46,94,1974,1968,0,0.15,1.19
6/25/15,74,66,81,64,84,45,93,1986,1966,0.45,0.16,1.09
6/26/15,69,63,74,64,84,46,102,2004,1988,0.44,0.15,1.23
6/27/15,66,60,72,65,85,48,100,1926,1934,0,0.14,2.79
6/28/15,66,55,77,64,84,47,106,1992,2012,0,0.15,1.72
6/29/15,68,62,74,64,85,50,98,2004,2012,0.53,0.16,1.85
6/30/15,71,63,79,64,85,48,92,1988,1971,0.02,0.15,1.13
