date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-1-9,24,15,33,23,39,4,67,1970,1937,0.0,0.11,1.28
2015-1-10,18,13,22,23,39,-2,62,1875,1950,0.00,0.10,1.20
2015-1-11,25,12,38,23,39,0,65,1988,1975,0.00,0.10,1.04
2015-1-12,35,32,37,23,39,0,68,1984,1890,0.48,0.09,1.95
2015-1-13,26,16,36,23,39,-8,70,1912,1890,0.00,0.10,1.06
2015-1-14,23,15,31,23,39,-7,73,1912,1932,0.00,0.09,1.74
2015-1-15,30,25,35,23,39,2,70,2004,1932,0.00,0.10,1.80
2015-1-16,31,20,42,23,39,-5,63,1893,1995,0.0,0.09,1.14
2015-1-17,22,14,30,23,39,-8,67,1982,1870,0.00,0.09,1.30
2015-1-18,30,20,40,23,39,-4,64,1893,2006,1.97,0.09,1.97
2015-1-19,38,33,42,23,39,-8,65,1875,1951,0.00,0.09,2.00
2015-1-20,36,28,43,23,39,-5,64,1985,1947,0.02,0.08,1.05
2015-1-21,28,22,33,23,39,-10,64,1985,1959,0.0,0.09,2.22
2015-1-22,34,28,39,23,39,-13,72,1984,1906,0.0,0.09,1.20
2015-1-23,30,20,39,23,39,-3,72,1936,1906,0.10,0.10,2.30
2015-1-24,35,32,38,23,39,-1,70,1907,1967,0.60,0.11,1.87
2015-1-25,37,30,43,23,39,0,64,1945,1967,0.0,0.11,1.62
2015-1-26,27,23,30,24,39,1,72,1905,1950,0.0,0.11,1.50
2015-1-27,25,18,31,24,39,1,68,1994,1974,0.0,0.10,1.39
2015-1-28,25,16,33,24,39,-2,64,1935,1916,0.00,0.11,2.20
2015-1-29,21,10,32,24,39,0,70,1873,2002,0.0,0.09,1.00
2015-1-30,28,18,38,24,39,-13,70,1873,1947,0.0,0.09,1.10
2015-1-31,20,12,27,24,40,-1,64,1920,1947,0.00,0.10,0.85
2015-2-1,27,16,37,24,40,-3,67,1920,2012,0.0,0.07,2.01
2015-2-2,26,16,36,24,40,-4,61,1881,1973,1.19,0.08,2.49
2015-2-3,21,16,26,24,40,2,62,1881,2006,0.00,0.07,1.57
2015-2-4,30,17,43,24,40,1,65,1918,1991,0.00,0.07,1.63
2015-2-5,26,13,39,25,40,-6,68,1918,1991,0.0,0.06,1.52
2015-2-6,21,11,30,25,40,-4,64,1895,1938,0.00,0.07,1.79
2015-2-7,30,16,43,25,41,1,57,1993,1904,0.00,0.06,1.17
2015-2-8,38,33,42,25,41,-8,62,1934,1933,0.0,0.09,0.78
2015-2-9,30,26,34,25,41,-14,61,1934,1990,0.03,0.08,1.17
2015-2-10,33,26,40,25,41,-10,67,1899,1925,0.0,0.08,1.20
2015-2-11,29,22,36,25,41,-9,68,1899,2009,0.00,0.09,1.60
2015-2-12,29,18,40,25,41,-2,68,1907,1999,0.0,0.09,1.70
2015-2-13,14,7,21,26,42,-1,65,1914,1880,0.00,0.08,2.45
2015-2-14,22,12,31,26,42,0,66,1916,1946,0.13,0.08,1.18
2015-2-15,12,3,20,26,42,-2,73,1943,1949,0.03,0.08,1.82
2015-2-16,10,1,18,26,42,1,72,1888,1954,0.0,0.09,0.90
2015-2-17,20,12,28,26,43,-3,67,1896,1976,0.14,0.08,1.10
2015-2-18,18,6,30,26,43,-1,72,1979,1890,0.0,0.08,1.14
2015-2-19,15,7,22,26,43,2,68,1903,1948,0.0,0.09,1.60
2015-2-20,8,0,16,27,43,0,70,2015,1930,0.00,0.09,1.70
2015-2-21,18,3,32,27,44,3,70,2015,1930,0.50,0.08,1.44
2015-2-22,37,32,42,27,44,8,66,1963,1997,0.23,0.09,1.84
2015-2-23,23,9,36,27,44,1,74,1868,1874,0.00,0.09,1.40
2015-2-24,12,0,24,27,45,-2,74,1889,1985,0.00,0.09,1.67
2015-2-25,23,9,37,27,45,1,76,1894,1930,0.00,0.09,1.08
2015-2-26,26,21,30,28,45,5,70,1990,1890,0.00,0.09,1.46
2015-2-27,24,19,29,28,45,6,72,1934,1997,0.00,0.10,1.52
2015-2-28,20,11,28,28,46,1,69,1934,1903,0.00,0.10,1.70
2015-3-1,23,14,31,28,46,8,74,1980,1972,0.40,0.11,1.60
2015-3-2,34,28,39,28,46,12,75,1980,1972,0.0,0.12,1.57
2015-3-3,27,20,33,29,47,5,72,1868,1991,0.24,0.12,1.30
2015-3-4,39,33,44,29,47,1,74,1868,1974,0.74,0.11,1.40
2015-3-5,28,17,39,29,47,4,76,1872,1976,0.70,0.12,1.72
2015-3-6,15,6,24,29,48,6,71,2015,1894,0.00,0.13,1.77
2015-3-7,23,7,39,30,48,7,72,1890,1946,0.00,0.14,2.01
2015-3-8,37,25,48,30,48,11,78,2007,2000,0.00,0.14,1.54
2015-3-9,42,30,54,30,49,8,73,1984,2000,0.0,0.13,1.80
2015-3-10,43,30,56,30,49,1,76,1984,2006,0.42,0.12,1.40
2015-3-11,51,43,58,30,49,14,72,2003,1977,0.02,0.12,2.19
2015-3-12,41,34,48,31,50,10,80,1984,1990,0.00,0.13,1.80
2015-3-13,38,28,47,31,50,6,81,1888,1990,0.0,0.12,2.40
2015-3-14,41,36,46,31,50,12,79,1896,2007,0.88,0.14,1.56
2015-3-15,41,38,44,32,51,10,78,1993,1990,0.00,0.14,2.60
2015-3-16,43,31,55,32,51,13,81,1916,1945,0.00,0.15,1.54
2015-3-17,49,34,63,32,51,11,86,1916,1945,0.0,0.15,0.82
2015-3-18,36,28,43,32,52,6,80,1916,2011,0.00,0.15,1.30
2015-3-19,33,22,43,33,52,9,79,1967,2012,0.00,0.15,1.60
2015-3-20,32,30,34,33,52,15,83,1923,1945,0.26,0.14,1.74
2015-3-21,39,29,48,33,53,13,83,1986,1921,0.00,0.14,2.02
2015-3-22,37,29,44,34,53,11,79,1875,1938,0.00,0.13,2.25
2015-3-23,32,22,41,34,53,13,81,1934,2012,0.00,0.12,1.62
2015-3-24,33,26,40,34,54,12,76,1906,1988,0.00,0.13,1.20
2015-3-25,34,22,46,34,54,16,78,1896,1963,0.10,0.13,3.62
2015-3-26,52,38,65,35,54,18,79,1866,1921,0.14,0.13,1.52
2015-3-27,41,36,46,35,55,20,82,1894,1998,0.31,0.14,1.83
2015-3-28,33,25,41,35,55,16,84,1923,1945,0.00,0.13,2.07
2015-3-29,35,24,45,36,55,11,86,1923,1945,0.00,0.15,1.90
2015-3-30,44,33,54,36,56,20,87,1970,1998,0.0,0.15,1.75
2015-3-31,41,33,49,36,56,17,82,1923,1998,0.13,0.16,1.23
2015-4-1,42,31,53,37,56,11,81,1923,1978,0.00,0.15,2.02
2015-4-2,48,30,65,37,57,21,83,1911,1967,0.00,0.16,2.51
2015-4-3,60,57,63,37,57,25,85,1954,1963,0.05,0.15,1.80
2015-4-4,53,41,65,37,57,24,82,1954,1892,0.02,0.13,2.90
2015-4-5,51,37,64,38,58,22,86,1995,1910,0.00,0.12,1.50
2015-4-6,56,39,73,38,58,21,87,1898,2010,0.00,0.13,2.23
2015-4-7,56,44,68,38,58,18,89,1982,2010,0.01,0.12,1.00
2015-4-8,42,38,45,39,59,23,87,1982,1991,0.04,0.12,1.93
2015-4-9,40,38,41,39,59,25,85,1917,1871,0.03,0.13,1.85
2015-4-10,48,39,57,39,59,20,87,1985,2013,0.07,0.12,1.60
2015-4-11,52,43,60,40,60,23,86,1909,2011,0.00,0.13,0.87
2015-4-12,50,32,67,40,60,26,87,1976,1977,0.00,0.14,1.56
2015-4-13,58,42,74,40,61,25,85,1940,1977,0.00,0.13,1.63
2015-4-14,58,52,64,41,61,25,89,1950,1941,0.05,0.12,3.69
2015-4-15,59,48,70,41,61,28,86,1943,1994,0.00,0.12,4.56
2015-4-16,59,49,69,41,62,28,91,1943,2012,0.0,0.11,4.10
2015-4-17,63,53,72,42,62,29,93,1908,2002,0.06,0.11,1.37
2015-4-18,65,49,80,42,62,29,93,1875,1976,0.00,0.12,1.94
2015-4-19,55,46,63,42,63,25,90,1875,1976,0.01,0.11,0.99
2015-4-20,59,46,71,42,63,27,91,1926,1941,1.65,0.12,1.70
2015-4-21,58,50,65,43,63,28,87,1875,1985,0.37,0.12,1.80
2015-4-22,56,41,70,43,64,30,89,1922,1985,0.14,0.11,2.06
2015-4-23,44,38,50,43,64,30,89,1988,1960,0.00,0.10,1.22
2015-4-24,46,37,55,44,64,29,84,1930,2001,0.00,0.10,1.50
2015-4-25,46,33,58,44,65,30,91,1919,1915,0.00,0.11,1.14
2015-4-26,52,42,61,44,65,33,91,1919,2009,0.00,0.10,1.80
2015-4-27,51,43,59,45,66,34,93,1967,1915,0.00,0.09,2.30
2015-4-28,59,47,70,45,66,32,90,1993,1990,0.00,0.09,1.48
2015-4-29,63,50,76,45,66,33,88,1992,1974,0.00,0.09,1.16
2015-4-30,56,46,65,46,67,34,90,1931,1942,0.00,0.09,4.03
2015-5-1,54,45,63,46,67,35,91,1963,2010,0.0,0.08,2.09
2015-5-2,57,40,73,46,67,36,88,1903,2010,0.00,0.09,1.74
2015-5-3,62,45,79,46,68,35,90,2005,1913,0.00,0.10,2.20
2015-5-4,66,49,83,47,68,33,89,1986,2001,0.00,0.11,1.54
2015-5-5,71,58,83,47,68,35,91,1911,1928,0.0,0.10,1.53
2015-5-6,63,53,73,47,69,36,91,1891,1949,0.0,0.12,1.30
2015-5-7,66,51,80,48,69,35,93,2001,1930,0.00,0.11,2.10
2015-5-8,68,53,83,48,69,37,93,1997,1936,0.00,0.12,1.54
2015-5-9,65,56,73,48,70,34,92,1947,1936,0.12,0.13,2.25
2015-5-10,75,65,84,49,70,35,95,1986,1893,0.00,0.11,1.90
2015-5-11,75,67,83,49,70,34,92,1913,1911,0.06,0.10,1.88
2015-5-12,74,63,85,49,71,33,93,1907,1911,0.00,0.11,1.32
2015-5-13,61,50,72,50,71,39,90,1939,1991,0.00,0.13,1.43
2015-5-14,59,46,71,50,71,33,89,1996,1991,0.00,0.13,1.75
2015-5-15,62,47,76,50,72,35,89,1984,1900,0.0,0.12,1.34
2015-5-16,69,55,82,51,72,41,88,1987,1951,0.32,0.13,1.66
2015-5-17,73,63,82,51,72,36,90,1895,1974,0.00,0.13,1.05
2015-5-18,67,56,77,51,73,38,95,2003,1911,0.00,0.15,1.82
2015-5-19,70,56,83,51,73,37,96,2002,1962,0.02,0.15,4.20
2015-5-20,60,52,67,52,73,34,93,2002,1962,0.00,0.15,1.76
2015-5-21,53,49,56,52,73,36,94,2002,1934,0.02,0.17,3.43
2015-5-22,62,49,75,52,74,36,95,2002,1941,0.00,0.18,1.61
2015-5-23,57,45,69,53,74,41,99,2002,1911,0.00,0.19,2.07
2015-5-24,63,45,81,53,74,38,94,1963,1910,0.00,0.18,2.57
2015-5-25,73,59,87,53,75,40,93,1956,1880,0.00,0.19,2.02
2015-5-26,75,61,89,54,75,43,94,1961,1880,0.00,0.18,1.89
2015-5-27,79,68,90,54,75,41,94,1961,1914,0.08,0.18,1.15
2015-5-28,78,67,89,54,76,38,94,1994,1941,0.0,0.18,1.50
2015-5-29,74,61,87,55,76,41,93,1936,1986,0.00,0.18,2.32
2015-5-30,77,65,88,55,76,41,96,1949,1986,0.00,0.18,1.62
2015-5-31,79,66,91,55,77,42,99,1930,1986,0.01,0.19,2.05
2015-6-1,60,54,66,56,77,43,98,1938,1895,1.32,0.16,2.04
2015-6-2,53,50,56,56,77,42,97,1993,1925,0.32,0.15,2.03
2015-6-3,62,53,70,56,77,45,97,1929,1895,0.0,0.17,1.80
2015-6-4,61,56,66,57,78,44,97,1988,1925,0.0,0.16,1.96
2015-6-5,64,54,73,57,78,46,98,1997,1899,0.52,0.17,3.10
2015-6-6,70,60,79,57,78,46,98,1945,1899,0.0,0.17,1.32
2015-6-7,65,51,78,58,79,46,99,1993,1925,0.00,0.16,3.51
2015-6-8,73,61,84,58,79,44,98,1932,1899,0.75,0.17,1.23
2015-6-9,75,66,84,58,79,44,99,1913,1933,0.08,0.18,2.60
2015-6-10,71,59,83,59,79,44,96,1988,2008,0.00,0.15,2.59
2015-6-11,79,66,92,59,80,43,96,1972,1911,0.00,0.15,1.27
2015-6-12,82,72,92,59,80,49,94,1979,1933,0.00,0.14,7.00
2015-6-13,79,74,84,60,80,41,95,1907,1892,0.00,0.16,1.70
2015-6-14,78,69,87,60,81,48,96,1912,1956,0.32,0.16,2.04
2015-6-15,78,68,88,60,81,45,96,1933,1994,0.05,0.16,2.50
2015-6-16,78,66,90,61,81,49,99,1946,1957,0.14,0.15,1.30
2015-6-17,72,63,81,61,81,47,96,1926,1939,0.00,0.15,2.56
2015-6-18,66,63,69,61,82,49,96,1986,1957,0.20,0.15,1.80
