date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-9-18,67,61,73,55,80,35,101,1973,1925,0.00,0.13,1.40
2014-9-19,72,62,82,55,79,35,97,1991,1954,0.00,0.12,2.54
2014-9-20,77,64,90,54,79,36,98,1991,1980,0.03,0.13,2.09
2014-9-21,67,55,79,54,78,36,98,1999,1956,0.00,0.12,2.29
2014-9-22,62,46,77,53,78,31,99,1995,1937,0.00,0.13,1.84
2014-9-23,66,54,77,53,77,29,97,1983,1939,0.04,0.12,5.61
2014-9-24,68,60,76,53,77,31,93,1989,1984,0.0,0.12,2.53
2014-9-25,74,60,87,52,77,33,93,1989,1898,0.00,0.13,1.64
2014-9-26,72,59,85,52,76,32,96,1975,1990,0.00,0.12,3.86
2014-9-27,69,55,83,51,76,33,95,1942,1911,0.00,0.12,2.00
2014-9-28,69,53,85,51,75,33,104,1888,1953,0.00,0.12,1.11
2014-9-29,72,54,89,50,75,32,95,1984,1952,0.00,0.12,2.07
2014-9-30,74,60,87,50,74,29,97,1984,1938,0.00,0.11,1.78
2014-10-1,75,63,86,50,74,29,95,1985,1976,1.13,0.12,3.31
2014-10-2,63,55,70,49,74,32,95,2004,1963,0.33,0.13,2.10
2014-10-3,51,43,59,49,73,28,96,1888,1954,0.04,0.12,1.94
2014-10-4,51,38,64,49,73,32,95,1999,1938,0.00,0.11,1.63
2014-10-5,60,41,78,48,72,31,96,1964,1963,0.01,0.12,1.55
2014-10-6,64,51,77,48,72,26,96,1952,1939,0.01,0.10,1.90
2014-10-7,67,53,81,48,72,23,97,1952,1939,0.00,0.11,1.89
2014-10-8,62,47,77,47,71,26,93,1976,1928,0.00,0.10,2.92
2014-10-9,64,55,72,47,71,25,92,2000,1954,0.80,0.09,3.34
2014-10-10,53,49,56,47,71,27,95,1925,1963,0.18,0.10,3.82
2014-10-11,52,39,65,46,70,31,94,1987,1975,0.00,0.09,1.88
2014-10-12,57,53,60,46,70,27,93,1909,1899,0.00,0.09,1.93
2014-10-13,56,54,58,46,70,26,91,2006,1975,0.71,0.10,2.05
2014-10-14,59,48,69,45,69,26,92,2006,1938,0.00,0.10,1.18
2014-10-15,56,39,72,45,69,27,90,1891,1938,0.00,0.09,3.48
2014-10-16,61,42,80,45,68,24,88,1966,1938,0.00,0.10,1.74
2014-10-17,58,45,70,44,68,19,90,1976,1991,0.00,0.10,1.37
2014-10-18,52,39,64,44,68,24,88,1948,1945,0.00,0.10,1.83
2014-10-19,55,38,72,44,67,20,88,1972,1963,0.00,0.10,1.84
2014-10-20,60,44,76,44,67,20,90,1989,2003,0.00,0.10,1.64
2014-10-21,58,38,78,43,67,24,91,1987,1940,0.00,0.10,1.13
2014-10-22,66,52,80,43,66,24,88,1982,1927,0.04,0.09,1.34
2014-10-23,66,59,72,43,66,25,92,1966,1939,1.21,0.09,1.98
2014-10-24,68,56,80,42,66,25,90,1999,1939,0.00,0.09,1.65
2014-10-25,67,52,82,42,65,22,88,1887,1891,0.00,0.09,0.86
2014-10-26,73,58,88,42,65,22,88,1887,2014,0.00,0.09,2.59
2014-10-27,66,55,76,41,64,19,88,1925,1927,0.00,0.08,1.41
2014-10-28,53,40,66,41,64,16,85,1925,1927,0.0,0.09,1.50
2014-10-29,48,32,64,41,64,20,89,1952,1937,0.00,0.08,1.96
2014-10-30,57,43,70,40,63,18,90,1925,1950,0.00,0.08,1.35
2014-10-31,40,29,50,40,63,19,88,1993,1950,0.00,0.08,1.92
2014-11-1,39,24,54,39,62,20,82,1991,1990,0.00,0.08,3.40
2014-11-2,56,47,64,39,62,14,82,1991,1964,0.00,0.07,0.64
2014-11-3,60,50,70,39,61,10,84,1966,1924,0.04,0.08,1.57
2014-11-4,47,40,53,38,61,9,82,1991,1978,0.00,0.07,1.59
2014-11-5,52,32,72,38,60,17,82,1959,1924,0.00,0.08,1.78
2014-11-6,44,33,55,37,60,13,83,1959,1980,0.00,0.07,1.20
2014-11-7,49,29,68,37,59,8,79,1991,2001,0.00,0.07,2.05
2014-11-8,47,33,60,37,59,4,85,1991,1980,0.00,0.07,2.24
2014-11-9,54,38,70,36,58,19,79,1889,1999,0.00,0.07,1.72
2014-11-10,53,33,73,36,58,13,82,1960,1927,0.00,0.07,0.44
2014-11-11,30,23,36,35,57,8,80,1986,1949,0.0,0.07,2.19
2014-11-12,24,19,29,35,57,7,79,1911,2005,0.00,0.06,1.07
2014-11-13,24,14,34,34,56,4,84,1986,1999,0.00,0.07,3.48
2014-11-14,23,12,34,34,56,6,77,1940,1897,0.00,0.06,1.90
2014-11-15,27,22,32,33,55,9,78,1940,1950,0.02,0.06,4.66
2014-11-16,24,16,31,33,54,8,79,1959,1963,0.01,0.05,3.52
2014-11-17,21,14,28,32,54,5,76,1959,1999,0.00,0.06,2.08
2014-11-18,25,7,43,32,53,7,79,2014,1976,0.00,0.05,0.48
2014-11-19,30,17,42,31,53,9,79,1914,1942,0.00,0.05,1.96
2014-11-20,28,14,42,31,52,11,82,1937,1897,0.00,0.05,1.65
2014-11-21,34,23,44,30,52,7,75,1937,2012,0.03,0.05,1.02
2014-11-22,51,42,60,30,51,7,76,1898,1966,0.01,0.06,1.59
2014-11-23,50,42,58,30,50,4,75,1898,1966,0.31,0.05,1.26
2014-11-24,37,28,45,29,50,9,76,1898,1990,0.00,0.06,0.68
2014-11-25,34,19,48,29,49,11,71,1993,1981,0.00,0.05,1.08
2014-11-26,37,28,46,28,49,7,77,1887,1990,0.02,0.05,1.13
2014-11-27,32,23,41,28,48,-5,71,1887,1998,0.00,0.06,0.81
2014-11-28,48,29,67,27,48,1,73,1887,2006,0.00,0.05,0.64
2014-11-29,54,39,68,27,47,2,76,1976,1933,0.00,0.05,1.59
2014-11-30,39,22,56,27,47,4,74,1976,1995,0.00,0.06,0.91
2014-12-1,23,16,30,26,46,3,70,1893,1917,0.00,0.05,0.61
2014-12-2,32,19,44,26,46,2,70,1985,1956,0.00,0.06,0.99
2014-12-3,33,21,45,25,45,5,74,1893,2012,0.00,0.05,2.13
2014-12-4,39,35,42,25,45,8,72,1902,2001,0.00,0.05,3.22
2014-12-5,45,41,48,25,45,2,73,1964,2001,1.04,0.05,1.77
2014-12-6,40,36,43,24,44,-4,77,1950,1939,0.0,0.05,1.18
2014-12-7,40,35,45,24,44,-1,70,1917,1894,0.03,0.05,2.55
2014-12-8,47,37,56,24,43,-6,70,1917,1946,0.00,0.06,0.42
2014-12-9,32,27,37,24,43,-7,67,2005,1939,0.00,0.04,1.50
2014-12-10,32,28,36,23,43,-9,71,1919,1890,0.02,0.06,0.77
2014-12-11,38,35,40,23,42,0,69,1917,1939,0.00,0.05,1.98
2014-12-12,47,40,54,23,42,-7,74,1932,1889,0.00,0.04,1.55
2014-12-13,53,49,57,23,42,-12,70,1961,1921,0.00,0.05,1.16
2014-12-14,56,50,62,22,42,-8,70,1901,1933,0.72,0.05,0.78
2014-12-15,43,32,54,22,41,-15,70,1989,2002,0.10,0.04,0.79
2014-12-16,32,28,35,22,41,-15,66,1989,1933,0.00,0.05,0.33
2014-12-17,28,24,31,22,41,-1,72,1981,1939,0.07,0.04,0.42
2014-12-18,32,29,34,22,41,-11,68,1983,2013,0.11,0.04,1.16
2014-12-19,32,30,34,21,41,-15,67,1983,1889,0.00,0.05,1.23
2014-12-20,41,31,51,21,40,-16,67,1983,1941,0.00,0.04,0.99
2014-12-21,42,36,47,21,40,-16,66,1989,1893,0.01,0.04,1.21
2014-12-22,46,42,50,21,40,-22,70,1989,1933,0.13,0.04,0.76
2014-12-23,39,34,44,21,40,-26,70,1989,1933,0.01,0.04,1.32
2014-12-24,34,31,37,21,40,-14,68,1983,1889,0.02,0.04,0.81
2014-12-25,44,32,56,21,40,-11,68,1983,1922,0.00,0.03,0.46
2014-12-26,43,36,49,21,40,-10,67,1962,2008,0.01,0.04,1.01
2014-12-27,30,22,37,20,40,-6,71,1924,1946,0.00,0.03,1.12
2014-12-28,29,15,42,20,40,-9,73,1924,1984,0.00,0.03,0.28
2014-12-29,32,20,43,20,40,-9,70,1917,1999,0.00,0.03,0.82
2014-12-30,15,8,22,20,40,-11,71,1983,2010,0.0,0.03,0.83
2014-12-31,13,4,22,20,39,-10,66,1976,2011,0.00,0.03,0.82
2015-1-1,27,17,36,20,39,-20,67,1974,2005,0.00,0.03,1.34
2015-1-2,34,29,38,20,39,-16,74,1979,1939,0.00,0.02,0.78
2015-1-3,29,16,42,20,39,-17,66,1979,1997,0.03,0.03,1.14
2015-1-4,13,8,18,20,39,-15,63,1947,2003,0.01,0.03,0.87
2015-1-5,16,5,27,20,39,-15,70,1924,2012,0.00,0.02,0.69
2015-1-6,21,15,26,20,39,-12,65,1912,1939,0.01,0.03,0.47
2015-1-7,11,1,20,20,39,-13,68,1912,1965,0.0,0.02,0.91
2015-1-8,18,1,35,20,39,-11,74,1979,2003,0.00,0.02,0.28
2015-1-9,16,7,25,20,40,-9,67,1973,1902,0.00,0.03,1.11
2015-1-10,23,5,40,20,40,-15,71,1982,1990,0.00,0.02,0.56
2015-1-11,31,20,41,19,40,-15,66,1977,1911,0.02,0.02,0.68
2015-1-12,23,12,33,19,40,-20,68,1974,1960,0.01,0.02,1.34
2015-1-13,16,4,28,19,40,-15,70,1916,1996,0.00,0.02,0.61
2015-1-14,30,17,42,19,40,-13,66,1979,1952,0.00,0.02,0.57
2015-1-15,32,13,51,19,40,-20,65,1888,2006,0.00,0.03,0.70
2015-1-16,42,18,65,19,40,-11,70,1888,1894,0.00,0.02,0.81
2015-1-17,47,37,56,19,40,-12,66,1930,1923,0.00,0.03,0.37
2015-1-18,41,22,60,19,40,-13,71,1930,1951,0.00,0.03,1.14
2015-1-19,45,22,67,19,40,-23,67,1892,2015,0.00,0.02,0.94
2015-1-20,39,26,52,19,40,-12,71,1985,1906,0.00,0.03,0.90
2015-1-21,38,26,49,19,40,-11,69,1888,1957,0.00,0.03,0.55
2015-1-22,31,24,37,19,40,-13,71,1930,1967,0.00,0.03,0.78
2015-1-23,34,17,50,20,40,-10,73,1962,1967,0.00,0.03,1.11
2015-1-24,45,29,60,20,40,-14,72,1894,1981,0.0,0.03,0.66
2015-1-25,39,28,49,20,40,-13,64,1905,1944,0.0,0.04,0.80
2015-1-26,45,23,66,20,41,-10,67,1904,1944,0.00,0.03,0.99
2015-1-27,43,24,61,20,41,-10,67,1902,2002,0.00,0.04,0.92
2015-1-28,55,32,78,20,41,-11,78,1948,2015,0.00,0.03,0.79
2015-1-29,37,20,53,20,41,-9,70,1966,2013,0.00,0.04,1.19
2015-1-30,29,16,42,20,41,-6,70,1991,2012,0.0,0.03,1.26
2015-1-31,36,33,39,20,41,-14,73,1979,2009,1.04,0.04,1.04
2015-2-1,22,9,34,20,41,-23,68,1979,1911,0.24,0.04,1.17
2015-2-2,17,5,28,21,42,-15,72,1905,1924,0.00,0.04,0.55
2015-2-3,37,19,55,21,42,-9,75,1996,1934,0.00,0.04,1.21
2015-2-4,23,8,37,21,42,-13,74,1905,1946,0.11,0.04,0.84
2015-2-5,16,0,32,21,42,-17,72,1979,1938,0.00,0.04,0.90
2015-2-6,44,28,60,21,42,-21,71,1982,1904,0.00,0.04,2.10
2015-2-7,49,29,68,22,43,-14,71,1895,2009,0.00,0.05,0.53
2015-2-8,53,37,69,22,43,-20,72,1971,1938,0.00,0.04,0.84
2015-2-9,37,29,44,22,43,-17,72,1979,1932,0.00,0.05,0.66
2015-2-10,41,28,54,22,43,-9,78,2011,1932,0.00,0.05,1.20
2015-2-11,32,24,40,23,44,-19,75,1899,1951,0.00,0.04,0.58
2015-2-12,22,12,31,23,44,-25,73,1899,1990,0.00,0.05,0.73
2015-2-13,35,20,50,23,44,-22,74,1905,1921,0.00,0.05,0.88
2015-2-14,30,20,40,23,45,-8,79,1936,1954,0.00,0.04,0.61
2015-2-15,19,15,22,24,45,-7,72,1936,1947,0.11,0.05,0.56
2015-2-16,20,13,26,24,45,-9,74,1903,1961,0.04,0.04,1.75
2015-2-17,22,11,32,24,46,-10,76,1903,2011,0.11,0.05,1.38
2015-2-18,11,2,19,25,46,-9,77,1978,1930,0.00,0.05,1.17
2015-2-19,12,1,22,25,46,-11,77,1978,1930,0.00,0.05,1.38
2015-2-20,26,13,39,25,47,-13,75,1889,2011,0.04,0.05,1.18
2015-2-21,38,27,49,26,47,-2,76,1939,1977,0.08,0.05,1.95
2015-2-22,21,15,27,26,47,0,74,1910,1995,0.0,0.05,2.27
2015-2-23,17,10,24,26,48,-6,78,1889,1918,0.00,0.06,0.63
2015-2-24,34,19,49,27,48,-4,83,1913,1930,0.00,0.05,1.09
2015-2-25,39,19,58,27,49,-1,78,1965,1995,0.0,0.05,1.30
2015-2-26,14,6,22,27,49,-4,78,1934,1896,0.0,0.05,0.65
2015-2-27,12,3,20,28,50,-8,76,1934,1932,0.00,0.06,1.79
2015-2-28,19,12,25,28,50,-5,81,1890,2006,0.14,0.05,1.65
2015-3-1,27,19,35,28,50,-1,82,1962,1992,0.0,0.06,1.14
2015-3-2,30,20,40,29,51,-3,83,1980,1901,0.00,0.06,1.10
2015-3-3,38,28,48,29,51,-3,80,2014,1910,0.00,0.06,0.80
2015-3-4,26,20,32,29,52,-7,81,1978,1910,0.0,0.07,2.04
2015-3-5,23,10,36,30,52,-1,86,1960,2009,0.00,0.07,0.99
2015-3-6,44,25,62,30,52,-5,79,1960,1925,0.00,0.07,1.06
2015-3-7,51,29,72,30,53,1,84,1996,1974,0.00,0.07,2.22
2015-3-8,52,32,71,31,53,-4,82,1967,1977,0.00,0.06,0.64
2015-3-9,47,31,62,31,54,3,80,1891,1986,0.00,0.07,1.33
2015-3-10,55,35,74,31,54,0,84,1948,1967,0.00,0.07,0.96
2015-3-11,55,35,75,32,55,-6,85,1948,1972,0.00,0.07,1.63
2015-3-12,56,37,75,32,55,-6,87,1998,1916,0.00,0.07,2.28
2015-3-13,57,37,76,32,55,6,83,1950,1918,0.00,0.08,0.88
2015-3-14,51,35,67,33,56,4,84,1897,2012,0.00,0.08,1.75
2015-3-15,53,29,77,33,56,5,87,1949,2013,0.00,0.07,5.23
2015-3-16,65,44,85,33,57,7,85,1900,2015,0.00,0.08,0.90
2015-3-17,49,38,59,34,57,8,82,1906,1994,0.00,0.08,2.38
2015-3-18,42,38,45,34,57,-2,86,1923,1921,0.36,0.09,2.47
2015-3-19,40,37,43,34,58,0,82,1923,1907,0.02,0.08,1.06
2015-3-20,49,28,69,35,58,5,85,1906,1953,0.00,0.09,1.22
2015-3-21,55,36,73,35,59,12,91,1960,1916,0.00,0.08,0.97
2015-3-22,56,39,73,35,59,10,93,2002,1907,0.00,0.09,0.96
2015-3-23,48,36,60,36,59,12,87,1960,1910,0.0,0.09,1.40
2015-3-24,48,42,54,36,60,13,88,1965,1929,0.04,0.09,2.10
2015-3-25,47,40,53,36,60,6,91,1955,1907,0.27,0.09,1.08
2015-3-26,42,31,53,37,60,5,85,1955,1991,0.07,0.09,1.92
2015-3-27,41,36,46,37,61,15,87,1913,1895,0.01,0.10,2.39
2015-3-28,48,38,57,37,61,16,91,1899,1895,0.00,0.10,0.94
2015-3-29,54,37,71,37,61,16,89,1894,1986,0.00,0.10,1.84
2015-3-30,53,31,75,38,62,14,85,1964,1943,0.00,0.10,2.22
2015-3-31,60,41,78,38,62,17,93,1899,1946,0.00,0.11,2.69
2015-4-1,66,50,81,38,62,20,91,1936,1940,0.00,0.10,2.95
2015-4-2,62,53,70,39,63,14,90,1970,1889,0.11,0.10,1.06
2015-4-3,46,33,58,39,63,10,92,1975,2011,0.08,0.10,1.62
2015-4-4,46,28,63,39,63,16,93,1920,1942,0.00,0.10,1.94
2015-4-5,53,41,65,40,64,13,89,1920,2000,0.00,0.10,1.56
2015-4-6,60,51,69,40,64,20,97,1982,1893,0.00,0.11,1.81
2015-4-7,69,52,86,40,64,19,89,2007,1893,0.00,0.11,0.84
2015-4-8,64,50,78,41,64,20,88,2007,1905,0.0,0.10,2.33
2015-4-9,57,41,72,41,65,23,93,2003,1930,0.01,0.11,2.07
2015-4-10,55,39,70,41,65,25,92,1989,1930,0.00,0.11,1.85
2015-4-11,59,45,73,42,65,25,90,1940,1996,0.0,0.11,1.09
2015-4-12,61,52,69,42,66,20,87,1957,1972,0.79,0.11,1.41
2015-4-13,58,50,65,43,66,21,95,1950,2006,0.04,0.11,1.79
2015-4-14,58,44,71,43,66,21,92,1950,2006,0.00,0.12,1.93
2015-4-15,56,51,60,43,67,25,90,1928,1924,0.0,0.11,4.12
2015-4-16,65,53,76,44,67,26,87,1953,1964,0.00,0.12,1.82
2015-4-17,63,52,74,44,67,27,90,1956,1954,0.05,0.11,2.10
2015-4-18,63,57,68,44,68,30,92,1999,1948,0.70,0.12,2.10
2015-4-19,58,49,67,45,68,27,91,1953,1987,0.07,0.11,3.19
2015-4-20,51,40,61,45,68,24,94,1953,1902,0.00,0.12,1.39
2015-4-21,55,38,71,46,68,24,89,1966,1989,0.00,0.11,1.10
2015-4-22,48,37,59,46,69,26,94,1986,1953,0.00,0.13,2.36
2015-4-23,53,40,65,46,69,30,92,1982,1939,0.00,0.13,1.22
2015-4-24,60,54,65,47,69,28,94,1967,1989,0.05,0.14,1.39
2015-4-25,59,50,67,47,70,32,97,2013,2012,0.50,0.13,1.42
2015-4-26,54,45,62,47,70,31,94,1950,1989,0.00,0.14,3.24
2015-4-27,54,40,67,48,70,30,93,1967,1956,0.00,0.14,1.46
2015-4-28,57,40,73,48,71,30,92,1979,1910,0.00,0.14,1.97
2015-4-29,58,43,73,49,71,31,95,1892,1987,0.00,0.14,1.56
2015-4-30,59,41,76,49,71,29,91,1903,1936,0.00,0.15,2.32
2015-5-1,61,44,78,49,71,26,89,1963,1987,0.00,0.15,1.88
2015-5-2,67,55,79,50,72,29,89,1961,1952,0.00,0.15,2.14
2015-5-3,75,63,86,50,72,29,90,1976,1950,0.10,0.15,3.45
2015-5-4,74,62,85,50,72,28,92,1907,1943,0.26,0.16,3.84
2015-5-5,69,58,80,51,73,32,97,1944,1940,0.53,0.15,2.17
2015-5-6,68,63,73,51,73,30,92,1944,1916,0.24,0.16,5.10
2015-5-7,69,62,75,51,73,32,94,1989,1934,0.31,0.15,2.62
2015-5-8,65,60,69,52,74,32,95,1980,1934,0.01,0.16,2.27
2015-5-9,67,58,76,52,74,30,95,1980,2011,0.33,0.15,1.20
2015-5-10,63,52,74,52,74,35,92,1981,2011,0.28,0.16,1.67
2015-5-11,53,43,63,53,74,31,95,1981,2000,0.00,0.16,2.11
2015-5-12,56,40,71,53,75,34,93,1960,1956,0.00,0.16,3.24
2015-5-13,57,45,68,53,75,35,92,1997,1940,0.39,0.16,1.22
2015-5-14,67,57,77,54,75,33,95,1888,1941,0.55,0.15,2.48
2015-5-15,68,57,78,54,76,32,95,1907,1944,0.0,0.16,1.66
2015-5-16,71,61,80,54,76,34,95,1890,1931,2.01,0.16,2.01
2015-5-17,72,62,82,55,76,36,92,2014,1907,0.02,0.17,2.25
2015-5-18,60,51,68,55,77,38,94,1976,1975,0.00,0.16,2.00
2015-5-19,52,45,59,55,77,30,96,1888,1975,0.04,0.16,2.04
2015-5-20,52,49,55,56,77,36,91,1981,1964,1.00,0.17,2.37
2015-5-21,56,43,69,56,77,33,97,1968,1956,0.00,0.17,2.58
2015-5-22,56,46,65,56,78,37,97,1963,1975,0.00,0.16,1.35
2015-5-23,62,57,67,57,78,39,95,1963,1939,2.10,0.16,2.42
2015-5-24,67,63,71,57,78,39,97,1966,1939,0.08,0.16,2.45
2015-5-25,70,59,81,57,79,39,95,1925,1953,0.58,0.16,1.42
2015-5-26,70,60,79,57,79,40,95,1901,1964,0.18,0.16,3.22
2015-5-27,69,56,81,58,79,37,92,1907,2006,0.00,0.16,3.62
2015-5-28,70,64,76,58,80,36,93,1992,2012,0.32,0.16,2.66
2015-5-29,69,65,73,58,80,34,99,1947,1913,0.10,0.15,2.51
2015-5-30,60,54,66,59,80,40,103,1889,1934,0.0,0.16,2.34
2015-5-31,65,59,70,59,80,36,102,1889,1934,0.00,0.16,3.62
2015-6-1,65,57,72,59,81,42,103,1964,1934,0.00,0.17,2.46
2015-6-2,68,56,79,60,81,36,98,1888,1934,0.00,0.17,2.69
2015-6-3,74,67,80,60,81,45,97,1969,1972,0.45,0.17,2.95
2015-6-4,74,62,85,60,82,44,100,1990,1933,2.31,0.17,3.06
2015-6-5,74,63,84,61,82,43,102,1993,1933,1.79,0.18,2.32
2015-6-6,78,68,87,61,82,44,104,1998,1933,0.0,0.18,1.52
2015-6-7,82,71,93,61,82,44,98,1890,1963,0.21,0.18,2.87
2015-6-8,77,65,89,62,83,47,101,1913,1911,0.00,0.19,2.17
2015-6-9,78,62,93,62,83,49,100,1988,1934,0.00,0.20,2.31
2015-6-10,84,72,96,62,83,43,103,1988,1933,0.00,0.18,4.58
2015-6-11,82,71,92,63,84,43,105,1988,1953,0.29,0.19,2.72
2015-6-12,71,66,75,63,84,48,102,1896,1953,0.0,0.18,2.86
2015-6-13,75,67,83,63,84,44,107,1985,1953,0.03,0.19,2.59
2015-6-14,76,70,82,64,85,47,100,1942,1936,0.05,0.18,1.22
2015-6-15,77,70,83,64,85,48,104,1917,1946,0.03,0.19,3.10
2015-6-16,73,67,79,64,85,49,103,1942,1946,0.0,0.19,3.09
